用户ID,课程名,章节,章节顺序,是否进入,是否完成该章,该章学习时长分钟,总学习时长
U020056,机器学习入门,章节3-进阶,3,0,0,0,438
U020056,机器学习入门,章节4-实战,4,0,0,0,438
U020056,机器学习入门,章节5-综合,5,0,0,0,438
U020057,机器学习入门,章节1-入门,1,1,0,73,473
U020057,机器学习入门,章节2-基础,2,0,0,0,473
U020057,机器学习入门,章节3-进阶,3,0,0,0,473
U020057,机器学习入门,章节4-实战,4,0,0,0,473
U020057,机器学习入门,章节5-综合,5,0,0,0,473
U020058,Excel 高级应用,章节1-入门,1,1,1,45,393
U020058,Excel 高级应用,章节2-基础,2,1,1,43,393
U020058,Excel 高级应用,章节3-进阶,3,1,1,48,393
U020058,Excel 高级应用,章节4-实战,4,1,1,78,393
U020058,Excel 高级应用,章节5-综合,5,1,1,16,393
U020059,机器学习入门,章节1-入门,1,1,1,18,746
U020059,机器学习入门,章节2-基础,2,0,0,0,746
U020059,机器学习入门,章节3-进阶,3,0,0,0,746
U020059,机器学习入门,章节4-实战,4,0,0,0,746
U020059,机器学习入门,章节5-综合,5,0,0,0,746
U020060,机器学习入门,章节1-入门,1,1,1,28,214
U020060,机器学习入门,章节2-基础,2,1,1,33,214
U020060,机器学习入门,章节3-进阶,3,1,1,55,214
U020060,机器学习入门,章节4-实战,4,0,0,0,214
U020060,机器学习入门,章节5-综合,5,0,0,0,214
U020061,机器学习入门,章节1-入门,1,1,1,68,852
U020061,机器学习入门,章节2-基础,2,1,1,46,852
U020061,机器学习入门,章节3-进阶,3,1,1,52,852
U020061,机器学习入门,章节4-实战,4,1,1,57,852
U020061,机器学习入门,章节5-综合,5,1,1,11,852
U020062,Python 数据分析,章节1-入门,1,1,1,37,746
U020062,Python 数据分析,章节2-基础,2,0,0,0,746
U020062,Python 数据分析,章节3-进阶,3,0,0,0,746
U020062,Python 数据分析,章节4-实战,4,0,0,0,746
U020062,Python 数据分析,章节5-综合,5,0,0,0,746
U020063,Excel 高级应用,章节1-入门,1,1,1,65,661
U020063,Excel 高级应用,章节2-基础,2,0,0,0,661
U020063,Excel 高级应用,章节3-进阶,3,0,0,0,661
U020063,Excel 高级应用,章节4-实战,4,0,0,0,661
U020063,Excel 高级应用,章节5-综合,5,0,0,0,661
U020064,机器学习入门,章节1-入门,1,1,1,67,166
U020064,机器学习入门,章节2-基础,2,1,1,56,166
U020064,机器学习入门,章节3-进阶,3,1,0,69,166
U020064,机器学习入门,章节4-实战,4,0,0,0,166
U020064,机器学习入门,章节5-综合,5,0,0,0,166
U020065,Python 数据分析,章节1-入门,1,1,0,27,446
U020065,Python 数据分析,章节2-基础,2,0,0,0,446
U020065,Python 数据分析,章节3-进阶,3,0,0,0,446
U020065,Python 数据分析,章节4-实战,4,0,0,0,446
U020065,Python 数据分析,章节5-综合,5,0,0,0,446
U020066,Python 数据分析,章节1-入门,1,1,1,68,661
U020066,Python 数据分析,章节2-基础,2,1,1,13,661
U020066,Python 数据分析,章节3-进阶,3,1,1,40,661
U020066,Python 数据分析,章节4-实战,4,1,1,72,661
U020066,Python 数据分析,章节5-综合,5,0,0,0,661
U020067,Python 数据分析,章节1-入门,1,1,1,54,180
U020067,Python 数据分析,章节2-基础,2,0,0,0,180
U020067,Python 数据分析,章节3-进阶,3,0,0,0,180
U020067,Python 数据分析,章节4-实战,4,0,0,0,180
U020067,Python 数据分析,章节5-综合,5,0,0,0,180
U020068,机器学习入门,章节1-入门,1,1,1,64,627
U020068,机器学习入门,章节2-基础,2,1,1,75,627
U020068,机器学习入门,章节3-进阶,3,1,1,16,627
U020068,机器学习入门,章节4-实战,4,1,1,58,627
U020068,机器学习入门,章节5-综合,5,1,0,65,627
U020069,Excel 高级应用,章节1-入门,1,1,1,40,676
U020069,Excel 高级应用,章节2-基础,2,1,1,36,676
U020069,Excel 高级应用,章节3-进阶,3,1,1,56,676
U020069,Excel 高级应用,章节4-实战,4,1,1,65,676
U020069,Excel 高级应用,章节5-综合,5,1,1,36,676
U020070,机器学习入门,章节1-入门,1,1,1,47,721
U020070,机器学习入门,章节2-基础,2,0,0,0,721
U020070,机器学习入门,章节3-进阶,3,0,0,0,721
U020070,机器学习入门,章节4-实战,4,0,0,0,721
U020070,机器学习入门,章节5-综合,5,0,0,0,721
U020071,Python 数据分析,章节1-入门,1,1,1,65,361
U020071,Python 数据分析,章节2-基础,2,1,1,27,361
U020071,Python 数据分析,章节3-进阶,3,1,1,72,361
U020071,Python 数据分析,章节4-实战,4,1,1,57,361
U020071,Python 数据分析,章节5-综合,5,1,1,50,361
U020072,Excel 高级应用,章节1-入门,1,1,1,62,92
U020072,Excel 高级应用,章节2-基础,2,1,1,14,92
U020072,Excel 高级应用,章节3-进阶,3,0,0,0,92
U020072,Excel 高级应用,章节4-实战,4,0,0,0,92
U020072,Excel 高级应用,章节5-综合,5,0,0,0,92
U020073,机器学习入门,章节1-入门,1,1,1,12,60
U020073,机器学习入门,章节2-基础,2,1,1,32,60
U020073,机器学习入门,章节3-进阶,3,0,0,0,60
U020073,机器学习入门,章节4-实战,4,0,0,0,60
U020073,机器学习入门,章节5-综合,5,0,0,0,60
U020074,机器学习入门,章节1-入门,1,1,1,63,179
U020074,机器学习入门,章节2-基础,2,1,0,62,179
U020074,机器学习入门,章节3-进阶,3,0,0,0,179
U020074,机器学习入门,章节4-实战,4,0,0,0,179
U020074,机器学习入门,章节5-综合,5,0,0,0,179
U020075,Excel 高级应用,章节1-入门,1,1,0,77,691
U020075,Excel 高级应用,章节2-基础,2,0,0,0,691
U020075,Excel 高级应用,章节3-进阶,3,0,0,0,691
U020075,Excel 高级应用,章节4-实战,4,0,0,0,691
U020075,Excel 高级应用,章节5-综合,5,0,0,0,691
U020076,Python 数据分析,章节1-入门,1,1,1,26,835
U020076,Python 数据分析,章节2-基础,2,1,1,14,835
U020076,Python 数据分析,章节3-进阶,3,0,0,0,835
U020076,Python 数据分析,章节4-实战,4,0,0,0,835
U020076,Python 数据分析,章节5-综合,5,0,0,0,835
U020077,Excel 高级应用,章节1-入门,1,1,1,73,393
U020077,Excel 高级应用,章节2-基础,2,1,1,14,393
U020077,Excel 高级应用,章节3-进阶,3,0,0,0,393
U020077,Excel 高级应用,章节4-实战,4,0,0,0,393
U020077,Excel 高级应用,章节5-综合,5,0,0,0,393
U020078,机器学习入门,章节1-入门,1,1,1,37,488
U020078,机器学习入门,章节2-基础,2,0,0,0,488
U020078,机器学习入门,章节3-进阶,3,0,0,0,488
U020078,机器学习入门,章节4-实战,4,0,0,0,488
U020078,机器学习入门,章节5-综合,5,0,0,0,488
U020079,Python 数据分析,章节1-入门,1,1,1,10,65
U020079,Python 数据分析,章节2-基础,2,1,1,49,65
U020079,Python 数据分析,章节3-进阶,3,0,0,0,65
U020079,Python 数据分析,章节4-实战,4,0,0,0,65
U020079,Python 数据分析,章节5-综合,5,0,0,0,65
U020080,Excel 高级应用,章节1-入门,1,1,1,34,112
U020080,Excel 高级应用,章节2-基础,2,1,1,12,112
U020080,Excel 高级应用,章节3-进阶,3,1,1,60,112
U020080,Excel 高级应用,章节4-实战,4,0,0,0,112
U020080,Excel 高级应用,章节5-综合,5,0,0,0,112
U020081,Python 数据分析,章节1-入门,1,1,1,35,412
U020081,Python 数据分析,章节2-基础,2,1,1,51,412
U020081,Python 数据分析,章节3-进阶,3,1,1,68,412
U020081,Python 数据分析,章节4-实战,4,1,1,61,412
U020081,Python 数据分析,章节5-综合,5,1,1,45,412
U020082,Python 数据分析,章节1-入门,1,1,1,75,580
U020082,Python 数据分析,章节2-基础,2,1,1,56,580
U020082,Python 数据分析,章节3-进阶,3,0,0,0,580
U020082,Python 数据分析,章节4-实战,4,0,0,0,580
U020082,Python 数据分析,章节5-综合,5,0,0,0,580
U020083,机器学习入门,章节1-入门,1,1,1,74,199
U020083,机器学习入门,章节2-基础,2,1,1,20,199
U020083,机器学习入门,章节3-进阶,3,1,1,43,199
U020083,机器学习入门,章节4-实战,4,1,1,37,199
U020083,机器学习入门,章节5-综合,5,1,1,41,199
U020084,Python 数据分析,章节1-入门,1,1,1,76,793
U020084,Python 数据分析,章节2-基础,2,1,1,75,793
U020084,Python 数据分析,章节3-进阶,3,1,1,73,793
U020084,Python 数据分析,章节4-实战,4,1,1,15,793
U020084,Python 数据分析,章节5-综合,5,1,1,48,793
U020085,Excel 高级应用,章节1-入门,1,1,1,26,180
U020085,Excel 高级应用,章节2-基础,2,1,1,15,180
U020085,Excel 高级应用,章节3-进阶,3,1,1,12,180
U020085,Excel 高级应用,章节4-实战,4,0,0,0,180
U020085,Excel 高级应用,章节5-综合,5,0,0,0,180
U020086,Excel 高级应用,章节1-入门,1,1,1,61,285
U020086,Excel 高级应用,章节2-基础,2,1,1,59,285
U020086,Excel 高级应用,章节3-进阶,3,1,1,64,285
U020086,Excel 高级应用,章节4-实战,4,1,1,20,285
U020086,Excel 高级应用,章节5-综合,5,1,1,53,285
U020087,Excel 高级应用,章节1-入门,1,1,1,67,782
U020087,Excel 高级应用,章节2-基础,2,1,1,10,782
U020087,Excel 高级应用,章节3-进阶,3,1,1,55,782
U020087,Excel 高级应用,章节4-实战,4,0,0,0,782
U020087,Excel 高级应用,章节5-综合,5,0,0,0,782
U020088,机器学习入门,章节1-入门,1,1,1,70,535
U020088,机器学习入门,章节2-基础,2,1,1,25,535
U020088,机器学习入门,章节3-进阶,3,1,1,29,535
U020088,机器学习入门,章节4-实战,4,0,0,0,535
U020088,机器学习入门,章节5-综合,5,0,0,0,535
U020089,Excel 高级应用,章节1-入门,1,1,1,74,551
U020089,Excel 高级应用,章节2-基础,2,1,1,49,551
U020089,Excel 高级应用,章节3-进阶,3,0,0,0,551
U020089,Excel 高级应用,章节4-实战,4,0,0,0,551
U020089,Excel 高级应用,章节5-综合,5,0,0,0,551
U020090,Python 数据分析,章节1-入门,1,1,1,49,694
U020090,Python 数据分析,章节2-基础,2,1,1,24,694
U020090,Python 数据分析,章节3-进阶,3,1,1,37,694
U020090,Python 数据分析,章节4-实战,4,1,1,12,694
U020090,Python 数据分析,章节5-综合,5,0,0,0,694
U020091,Excel 高级应用,章节1-入门,1,1,1,76,701
U020091,Excel 高级应用,章节2-基础,2,1,1,40,701
U020091,Excel 高级应用,章节3-进阶,3,1,1,78,701
U020091,Excel 高级应用,章节4-实战,4,1,1,55,701
U020091,Excel 高级应用,章节5-综合,5,1,1,40,701
U020092,Python 数据分析,章节1-入门,1,1,1,75,739
U020092,Python 数据分析,章节2-基础,2,1,1,57,739
U020092,Python 数据分析,章节3-进阶,3,0,0,0,739
U020092,Python 数据分析,章节4-实战,4,0,0,0,739
U020092,Python 数据分析,章节5-综合,5,0,0,0,739
U020093,Excel 高级应用,章节1-入门,1,1,1,47,519
U020093,Excel 高级应用,章节2-基础,2,0,0,0,519
U020093,Excel 高级应用,章节3-进阶,3,0,0,0,519
U020093,Excel 高级应用,章节4-实战,4,0,0,0,519
U020093,Excel 高级应用,章节5-综合,5,0,0,0,519
U020094,Excel 高级应用,章节1-入门,1,1,1,11,482
U020094,Excel 高级应用,章节2-基础,2,0,0,0,482
U020094,Excel 高级应用,章节3-进阶,3,0,0,0,482
U020094,Excel 高级应用,章节4-实战,4,0,0,0,482
U020094,Excel 高级应用,章节5-综合,5,0,0,0,482
